sum	position
5	coding-synon,intron,near-gene-3,ncRNA,untranslated-3,splice-5
1	intron,near-gene-3,ncRNA,frameshift,untranslated-3,splice-5
4	intron,near-gene-3,ncRNA,missense,untranslated-3,splice-5
4	stop-loss,untranslated-3,splice-5
52	ncRNA,frameshift,untranslated-3,untranslated-5
19	intron,near-gene-5,ncRNA,missense,untranslated-5,splice-5
42	ncRNA,missense,untranslated-5,splice-5
49	near-gene-5,untranslated-3,splice-5
32	coding-synon,intron,near-gene-3,ncRNA,nonsense,missense
2	intron,near-gene-3,ncRNA,frameshift,untranslated-3,splice-3
7	intron,near-gene-3,untranslated-5,splice-5
7	near-gene-3,near-gene-5,untranslated-5,splice-5
18	near-gene-5,frameshift,splice-3
15	coding-synon,intron,near-gene-5,stop-loss
10	coding-synon,intron,near-gene-3,splice-5
27	intron,near-gene-3,missense,splice-3
279	coding-synon,untranslated-3,untranslated-5
599	missense,untranslated-3,untranslated-5
48	coding-synon,near-gene-3,missense,untranslated-5
4	coding-synon,near-gene-3,nonsense,untranslated-5
30	intron,ncRNA,nonsense,untranslated-3,untranslated-5
71	intron,near-gene-5,ncRNA,missense,untranslated-3,untranslated-5
21	near-gene-3,near-gene-5,stop-loss
5	coding-synon,near-gene-5,missense,splice-3
36	coding-synon,intron,near-gene-3,near-gene-5,missense,untranslated-5
88	coding-synon,intron,near-gene-3,near-gene-5,untranslated-5
58	coding-synon,intron,near-gene-5,ncRNA,missense,untranslated-3
1	coding-synon,intron,near-gene-5,ncRNA,missense,untranslated-3,splice-3
17	coding-synon,intron,near-gene-5,ncRNA,untranslated-3,untranslated-5
34	coding-synon,near-gene-5,ncRNA,missense,untranslated-3,untranslated-5
65	coding-synon,near-gene-5,ncRNA,untranslated-3,untranslated-5
3	coding-synon,near-gene-5,untranslated-3,splice-5
31	intron,near-gene-3,near-gene-5,frameshift,untranslated-5
211	intron,near-gene-3,near-gene-5,missense,untranslated-5
38	intron,near-gene-5,ncRNA,cds-indel,untranslated-3
5	intron,near-gene-5,ncRNA,frameshift,untranslated-3,untranslated-5
1	intron,near-gene-5,ncRNA,missense,untranslated-3,splice-3
3	intron,near-gene-5,ncRNA,missense,untranslated-3,splice-5
9	intron,near-gene-5,ncRNA,nonsense,missense,untranslated-3
24	intron,near-gene-5,ncRNA,nonsense,untranslated-3
44	intron,near-gene-5,nonsense,untranslated-3
17	intron,near-gene-5,untranslated-3,splice-3
6	intron,near-gene-5,untranslated-3,untranslated-5,splice-5
11	near-gene-3,near-gene-5,ncRNA,cds-indel,untranslated-5
4	near-gene-5,missense,untranslated-3,splice-5
7	near-gene-5,ncRNA,frameshift,untranslated-3,untranslated-5
155	near-gene-5,ncRNA,missense,untranslated-3,untranslated-5
5	near-gene-5,untranslated-3,untranslated-5,splice-3
147	coding-synon,near-gene-3,ncRNA,missense,untranslated-5
243	coding-synon,near-gene-3,near-gene-5,untranslated-5
478	near-gene-3,near-gene-5,missense,untranslated-5
29	near-gene-3,ncRNA,missense,splice-5
42	intron,near-gene-3,ncRNA,stop-loss,untranslated-3
2	intron,frameshift,cds-indel,untranslated-3
130	intron,near-gene-3,ncRNA,untranslated-3,untranslated-5
91	intron,near-gene-3,near-gene-5,ncRNA,cds-indel
207	coding-synon,near-gene-5,ncRNA,missense,untranslated-3
69	coding-synon,near-gene-5,ncRNA,nonsense,missense
29	near-gene-5,ncRNA,stop-loss,untranslated-3
24	near-gene-5,frameshift,splice-5
32	coding-synon,near-gene-3,near-gene-5,ncRNA,missense,untranslated-3
301	coding-synon,near-gene-3,near-gene-5,ncRNA,untranslated-3
1	near-gene-3,near-gene-5,ncRNA,frameshift,splice-3
537	near-gene-3,near-gene-5,ncRNA,missense,untranslated-3
17	intron,near-gene-5,nonsense,missense,untranslated-3
3	intron,near-gene-3,cds-indel,untranslated-5
60	intron,near-gene-3,frameshift,untranslated-5
22	coding-synon,intron,nonsense,missense,untranslated-3
9	intron,missense,untranslated-3,splice-3
3	coding-synon,intron,nonsense,missense,stop-loss
25	coding-synon,near-gene-3,stop-loss
24	near-gene-3,missense,stop-loss
21	coding-synon,near-gene-3,ncRNA,stop-loss
30	near-gene-3,ncRNA,missense,stop-loss
37	near-gene-3,cds-indel,untranslated-5
69	near-gene-3,frameshift,untranslated-5
26	coding-synon,missense,splice-5
13	coding-synon,near-gene-3,stop-loss,untranslated-3
5	nonsense,missense,splice-5
29	missense,untranslated-3,splice-3
4	coding-synon,intron,near-gene-3,ncRNA,splice-5
32	near-gene-3,nonsense,untranslated-5
4	ncRNA,stop-loss,splice-5
18	coding-synon,intron,near-gene-3,ncRNA,nonsense,untranslated-3
732	intron,near-gene-5,ncRNA,untranslated-3,untranslated-5
3	coding-synon,intron,near-gene-3,ncRNA,missense,splice-5
1	intron,near-gene-3,ncRNA,missense,stop-loss,splice-5
10	intron,near-gene-3,frameshift,splice-5
9	ncRNA,missense,untranslated-3,splice-5
284	coding-synon,ncRNA,untranslated-3,untranslated-5
621	ncRNA,missense,untranslated-3,untranslated-5
27	ncRNA,nonsense,untranslated-3,untranslated-5
22	near-gene-5,ncRNA,missense,stop-loss
10	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,missense,untranslated-5
7	intron,near-gene-3,near-gene-5,ncRNA,cds-indel,untranslated-5
31	intron,near-gene-3,near-gene-5,ncRNA,frameshift,untranslated-5
12	intron,near-gene-3,near-gene-5,ncRNA,nonsense,untranslated-5
12	intron,near-gene-3,near-gene-5,untranslated-5,splice-5
7	coding-synon,near-gene-3,splice-5
12	coding-synon,near-gene-3,ncRNA,stop-loss,untranslated-3
7	intron,near-gene-5,cds-indel,splice-3
4	near-gene-3,near-gene-5,untranslated-5,splice-3
66	coding-synon,near-gene-3,nonsense,missense
6	intron,ncRNA,frameshift,untranslated-5,splice-5
14	coding-synon,intron,near-gene-3,ncRNA,nonsense,missense,untranslated-3
17	intron,near-gene-3,ncRNA,missense,splice-3
8	frameshift,cds-indel,untranslated-3
27	coding-synon,near-gene-3,ncRNA,untranslated-3,untranslated-5
5	intron,untranslated-3,untranslated-5,splice-5
50	near-gene-3,ncRNA,missense,untranslated-3,untranslated-5
12	near-gene-3,near-gene-5,ncRNA,splice-3
36	intron,near-gene-3,near-gene-5,ncRNA,nonsense
2	near-gene-3,cds-indel,splice-3
21	coding-synon,near-gene-5,nonsense,untranslated-3
12	coding-synon,ncRNA,untranslated-3,splice-3
243	coding-synon,near-gene-3,near-gene-5,untranslated-3
4	intron,near-gene-5,ncRNA,stop-loss,untranslated-5
1	intron,missense,cds-indel
2	coding-synon,near-gene-5,missense,untranslated-5,splice-3
15	nonsense,splice-5
9	near-gene-3,ncRNA,nonsense,missense,untranslated-5
2	coding-synon,near-gene-3,near-gene-5,splice-3
42	near-gene-3,near-gene-5,ncRNA,frameshift,untranslated-3
6	near-gene-3,near-gene-5,ncRNA,stop-loss,untranslated-3
6	near-gene-3,near-gene-5,ncRNA,untranslated-3,splice-5
19	near-gene-3,near-gene-5,untranslated-3,splice-5
18	coding-synon,intron,missense,splice-5
2	coding-synon,intron,near-gene-5,ncRNA,stop-loss
12	intron,missense,frameshift
6	coding-synon,intron,missense,stop-loss,untranslated-3
121	coding-synon,intron,near-gene-3,near-gene-5,untranslated-3
49	intron,near-gene-3,near-gene-5,frameshift,untranslated-3
274	intron,near-gene-3,near-gene-5,missense,untranslated-3
1	intron,near-gene-3,near-gene-5,nonsense,missense,untranslated-3
23	near-gene-5,missense,stop-loss
14	intron,stop-loss,splice-5
93	coding-synon,intron,near-gene-5,missense,untranslated-3
2	coding-synon,intron,near-gene-5,missense,untranslated-3,untranslated-5
9	coding-synon,intron,near-gene-5,nonsense,missense,untranslated-5
25	coding-synon,intron,near-gene-5,untranslated-3,untranslated-5
5	intron,near-gene-5,frameshift,untranslated-3,untranslated-5
27	intron,near-gene-5,missense,untranslated-3,untranslated-5
40	near-gene-5,missense,untranslated-5,splice-5
1	intron,near-gene-3,ncRNA,frameshift,splice-5
17	intron,near-gene-3,ncRNA,missense,splice-5
34	intron,ncRNA,missense,untranslated-5,splice-5
7	ncRNA,missense,stop-loss,untranslated-5
9	ncRNA,nonsense,missense,untranslated-3,untranslated-5
21	intron,near-gene-5,ncRNA,missense,splice-3
83	coding-synon,intron,untranslated-3,untranslated-5
1	coding-synon,frameshift,cds-indel
33	intron,cds-indel,splice-5
10	coding-synon,near-gene-5,ncRNA,untranslated-5,splice-5
2	coding-synon,intron,near-gene-3,ncRNA,untranslated-5,splice-3
3	intron,near-gene-5,ncRNA,cds-indel,splice-5
21	intron,near-gene-5,ncRNA,stop-loss
24	intron,near-gene-5,missense,untranslated-5,splice-5
21	intron,nonsense,stop-loss
36	intron,near-gene-3,ncRNA,untranslated-3,splice-3
18	near-gene-3,ncRNA,missense,stop-loss,untranslated-3
7	coding-synon,intron,ncRNA,missense,stop-loss,untranslated-3
2	coding-synon,intron,near-gene-3,nonsense,untranslated-5
30	coding-synon,intron,near-gene-5,nonsense,missense
5	intron,near-gene-5,frameshift,cds-indel,untranslated-5
9	near-gene-3,near-gene-5,ncRNA,stop-loss
1	intron,ncRNA,nonsense,missense,splice-3
91	coding-synon,ncRNA,missense,untranslated-3,untranslated-5
4	coding-synon,ncRNA,nonsense,missense,untranslated-3,untranslated-5
1	ncRNA,missense,stop-loss,untranslated-3,untranslated-5
1	ncRNA,nonsense,missense,stop-loss,untranslated-5
1	intron,nonsense,missense,splice-5
5	coding-synon,intron,near-gene-5,missense,splice-3
1	coding-synon,near-gene-3,ncRNA,missense,splice-5
1	near-gene-3,ncRNA,nonsense,splice-5
2	coding-synon,intron,ncRNA,cds-indel
2	near-gene-3,missense,untranslated-5,splice-5
1	ncRNA,cds-indel,untranslated-3,splice-3
10	coding-synon,untranslated-3,splice-5
9	near-gene-3,frameshift,cds-indel
9	intron,frameshift,cds-indel,untranslated-5
4	coding-synon,intron,ncRNA,nonsense,untranslated-3,untranslated-5
2	near-gene-3,frameshift,splice-5
12	coding-synon,intron,ncRNA,missense,stop-loss
7	coding-synon,intron,near-gene-3,ncRNA,stop-loss
9	intron,ncRNA,nonsense,missense,untranslated-3,untranslated-5
3	intron,ncRNA,stop-loss,untranslated-3,untranslated-5
5	nonsense,stop-loss,untranslated-3
2	coding-synon,near-gene-3,ncRNA,splice-5
4	intron,near-gene-3,near-gene-5,untranslated-3,splice-5
4	near-gene-5,frameshift,cds-indel,untranslated-5
6	coding-synon,ncRNA,frameshift,untranslated-3
22	intron,near-gene-5,cds-indel,splice-5
1	coding-synon,intron,near-gene-3,missense,splice-3
3	coding-synon,near-gene-3,ncRNA,missense,splice-3
5	coding-synon,intron,near-gene-3,stop-loss,untranslated-3
5	coding-synon,intron,near-gene-3,untranslated-3,untranslated-5
14	intron,near-gene-3,missense,untranslated-3,untranslated-5
135	intron,near-gene-3,near-gene-5,ncRNA,missense,untranslated-3
5	intron,near-gene-5,ncRNA,missense,stop-loss
14	coding-synon,near-gene-5,ncRNA,stop-loss
8	coding-synon,near-gene-5,untranslated-5,splice-5
19	coding-synon,intron,frameshift
7	near-gene-5,stop-loss,untranslated-5
1	coding-synon,intron,ncRNA,stop-loss,untranslated-3,untranslated-5
3	intron,ncRNA,missense,stop-loss,untranslated-3,untranslated-5
4	near-gene-5,ncRNA,frameshift,splice-5
12	intron,ncRNA,stop-loss,untranslated-5
3	intron,ncRNA,untranslated-3,untranslated-5,splice-5
29	coding-synon,missense,stop-loss
1	intron,near-gene-3,stop-loss,untranslated-3,splice-5
1	near-gene-3,nonsense,untranslated-3,splice-3
9	intron,near-gene-5,missense,stop-loss
8	coding-synon,intron,near-gene-5,ncRNA,nonsense,missense,untranslated-5
7	ncRNA,nonsense,splice-5
1	coding-synon,intron,near-gene-5,stop-loss,untranslated-5
4	intron,near-gene-3,near-gene-5,missense,splice-3
7	intron,near-gene-3,ncRNA,cds-indel,untranslated-5
4	coding-synon,intron,ncRNA,frameshift,untranslated-3
3	coding-synon,intron,ncRNA,untranslated-3,splice-5
1	cds-indel,untranslated-3,untranslated-5
48	frameshift,untranslated-3,untranslated-5
4	near-gene-3,untranslated-5,splice-3
8	near-gene-3,untranslated-5,splice-5
19	nonsense,untranslated-3,untranslated-5
4	coding-synon,intron,ncRNA,frameshift
41	coding-synon,near-gene-5,ncRNA,nonsense,missense,untranslated-5
1	coding-synon,intron,nonsense,stop-loss
20	near-gene-3,ncRNA,cds-indel,untranslated-5
277	near-gene-3,near-gene-5,untranslated-3,untranslated-5
16	near-gene-5,missense,untranslated-5,splice-3
3	coding-synon,ncRNA,missense,untranslated-5,splice-3
2	near-gene-5,frameshift,untranslated-5,splice-3
21	intron,near-gene-3,missense,stop-loss
14	coding-synon,near-gene-3,near-gene-5,missense,untranslated-5
3	coding-synon,near-gene-3,near-gene-5,ncRNA,nonsense,untranslated-5
25	near-gene-3,near-gene-5,frameshift,untranslated-5
12	near-gene-3,near-gene-5,nonsense,untranslated-5
3	intron,near-gene-3,near-gene-5,ncRNA,nonsense,missense,untranslated-5
4	near-gene-3,ncRNA,untranslated-5,splice-3
3	coding-synon,ncRNA,missense,untranslated-3,splice-3
8	near-gene-5,cds-indel,splice-5
10	ncRNA,frameshift,cds-indel,untranslated-5
1	near-gene-5,untranslated-3,untranslated-5,splice-5
3	near-gene-3,near-gene-5,ncRNA,nonsense,missense,untranslated-3
14	near-gene-5,cds-indel,splice-3
10	ncRNA,stop-loss,untranslated-5
11	stop-loss,untranslated-5
2	near-gene-3,ncRNA,nonsense,missense,untranslated-3,untranslated-5
3	near-gene-3,ncRNA,nonsense,untranslated-3,untranslated-5
1	coding-synon,intron,near-gene-3,near-gene-5,nonsense,untranslated-5
2	intron,near-gene-3,near-gene-5,nonsense,missense,untranslated-5
3	intron,near-gene-3,near-gene-5,nonsense,untranslated-5
4	coding-synon,intron,near-gene-5,untranslated-5,splice-3
14	coding-synon,near-gene-3,splice-3
13	near-gene-3,nonsense,missense,untranslated-5
14	near-gene-3,near-gene-5,nonsense,untranslated-3
1	intron,ncRNA,missense,untranslated-3,untranslated-5,splice-5
6	coding-synon,intron,near-gene-5,untranslated-5,splice-5
1	coding-synon,ncRNA,nonsense,untranslated-5,splice-5
22	ncRNA,missense,frameshift
7	nonsense,splice-3
2	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,missense,untranslated-3
54	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,untranslated-3
9	intron,near-gene-3,near-gene-5,ncRNA,frameshift,untranslated-3
3	intron,near-gene-3,near-gene-5,ncRNA,nonsense,missense,untranslated-3
4	intron,near-gene-3,near-gene-5,ncRNA,nonsense,untranslated-3
1	intron,near-gene-3,near-gene-5,ncRNA,stop-loss,untranslated-3
5	intron,near-gene-3,near-gene-5,ncRNA,untranslated-3,splice-5
5	near-gene-5,ncRNA,frameshift,cds-indel
16	intron,frameshift,untranslated-3,untranslated-5
1	intron,near-gene-5,ncRNA,missense,stop-loss,untranslated-5
4	intron,near-gene-5,ncRNA,nonsense,untranslated-3,untranslated-5
2	coding-synon,intron,ncRNA,stop-loss,untranslated-5
4	coding-synon,near-gene-5,missense,splice-5
1	coding-synon,intron,near-gene-3,nonsense,missense,untranslated-5
4	intron,near-gene-3,missense,untranslated-5,splice-3
7	intron,near-gene-3,nonsense,missense,untranslated-5
3	intron,near-gene-5,ncRNA,frameshift,cds-indel,untranslated-5
4	ncRNA,nonsense,missense,stop-loss
2	coding-synon,intron,near-gene-5,stop-loss,untranslated-3
4	near-gene-5,nonsense,splice-5
2	coding-synon,intron,near-gene-5,nonsense,missense,untranslated-3
6	intron,near-gene-5,ncRNA,frameshift,splice-5
2	intron,stop-loss,untranslated-3,untranslated-5
4	intron,ncRNA,frameshift,cds-indel,untranslated-5
4	coding-synon,near-gene-5,missense,stop-loss
6	coding-synon,near-gene-5,nonsense,missense,untranslated-3
9	coding-synon,intron,missense,untranslated-3,untranslated-5
6	coding-synon,missense,untranslated-3,splice-3
7	intron,untranslated-3,untranslated-5,splice-3
20	coding-synon,near-gene-3,nonsense,missense,untranslated-3
2	coding-synon,nonsense,stop-loss
6	nonsense,missense,stop-loss
5	intron,frameshift,untranslated-3,splice-5
1	coding-synon,near-gene-5,missense,stop-loss,untranslated-3
1	coding-synon,near-gene-5,missense,untranslated-3,splice-3
7	ncRNA,frameshift,untranslated-5,splice-3
2	ncRNA,frameshift,untranslated-3,splice-3
1	cds-indel,untranslated-3,splice-5
2	intron,cds-indel,untranslated-5,splice-5
5	coding-synon,ncRNA,nonsense,untranslated-3,untranslated-5
5	coding-synon,near-gene-5,ncRNA,untranslated-5,splice-3
3	coding-synon,near-gene-3,near-gene-5,ncRNA,nonsense,missense
2	coding-synon,near-gene-3,near-gene-5,ncRNA,stop-loss,untranslated-3
18	near-gene-3,near-gene-5,ncRNA,nonsense,missense
1	ncRNA,nonsense,missense,frameshift
21	coding-synon,missense,untranslated-3,untranslated-5
29	coding-synon,near-gene-5,untranslated-3,untranslated-5
49	near-gene-5,missense,untranslated-3,untranslated-5
20	near-gene-5,frameshift,untranslated-3,untranslated-5
1	intron,near-gene-3,near-gene-5,frameshift,cds-indel
7	frameshift,untranslated-3,splice-3
1	intron,nonsense,untranslated-5,splice-5
1	coding-synon,nonsense,missense,stop-loss
7	intron,frameshift,untranslated-5,splice-3
1	ncRNA,nonsense,untranslated-5,splice-3
6	coding-synon,missense,stop-loss,untranslated-3
2	intron,near-gene-3,near-gene-5,missense,untranslated-3,splice-5
12	intron,near-gene-3,near-gene-5,ncRNA,cds-indel,untranslated-3
2	near-gene-3,ncRNA,cds-indel,splice-5
3	near-gene-3,ncRNA,frameshift,splice-5
1	near-gene-5,missense,stop-loss,splice-3
3	coding-synon,near-gene-5,ncRNA,missense,splice-5
8	coding-synon,ncRNA,missense,stop-loss,untranslated-3
3	coding-synon,ncRNA,nonsense,missense,stop-loss
1	coding-synon,intron,near-gene-5,missense,untranslated-5,splice-5
1	ncRNA,untranslated-3,untranslated-5,splice-3
1	coding-synon,near-gene-3,ncRNA,missense,stop-loss,untranslated-3
3	intron,near-gene-3,cds-indel,splice-3
7	intron,nonsense,untranslated-3,untranslated-5
3	intron,near-gene-3,frameshift,cds-indel
4	intron,near-gene-3,ncRNA,frameshift,cds-indel
8	coding-synon,intron,untranslated-3,splice-5
3	coding-synon,ncRNA,nonsense,splice-5
6	coding-synon,near-gene-3,near-gene-5,nonsense,missense
1	near-gene-3,near-gene-5,nonsense,stop-loss
1	intron,near-gene-3,nonsense,stop-loss,untranslated-3
7	intron,near-gene-3,near-gene-5,ncRNA,stop-loss
8	coding-synon,intron,near-gene-5,ncRNA,untranslated-5,splice-5
1	ncRNA,nonsense,missense,splice-3
2	intron,near-gene-5,ncRNA,cds-indel,splice-3
5	intron,near-gene-5,ncRNA,untranslated-3,splice-5
20	near-gene-5,ncRNA,nonsense,missense,untranslated-3
6	near-gene-3,near-gene-5,cds-indel,untranslated-5
2	coding-synon,intron,stop-loss,untranslated-5
7	intron,missense,stop-loss,untranslated-5
1	near-gene-3,ncRNA,nonsense,stop-loss
1	ncRNA,cds-indel,untranslated-5,splice-3
1	coding-synon,near-gene-3,ncRNA,untranslated-3,splice-3
1	coding-synon,ncRNA,missense,untranslated-5,splice-5
5	ncRNA,frameshift,untranslated-5,splice-5
7	coding-synon,intron,ncRNA,untranslated-5,splice-5
1	intron,near-gene-3,near-gene-5,ncRNA,untranslated-3,splice-3
2	intron,near-gene-5,ncRNA,stop-loss,untranslated-3
1	coding-synon,near-gene-5,ncRNA,nonsense,untranslated-3,untranslated-5
2	near-gene-5,ncRNA,nonsense,untranslated-3,untranslated-5
8	intron,near-gene-3,near-gene-5,cds-indel,untranslated-5
1	coding-synon,intron,stop-loss,splice-5
8	coding-synon,intron,near-gene-3,ncRNA,splice-3
1	near-gene-3,near-gene-5,missense,splice-3
17	near-gene-3,near-gene-5,ncRNA,nonsense,untranslated-3
8	near-gene-3,ncRNA,frameshift,untranslated-3,untranslated-5
2	near-gene-3,ncRNA,untranslated-3,untranslated-5,splice-3
6	intron,near-gene-3,cds-indel,splice-5
1	coding-synon,ncRNA,stop-loss,splice-3
7	intron,near-gene-3,missense,untranslated-3,splice-5
2	intron,near-gene-3,ncRNA,nonsense,stop-loss
1	near-gene-5,ncRNA,missense,untranslated-3,splice-5
1	coding-synon,near-gene-5,ncRNA,missense,stop-loss,untranslated-3
1	intron,near-gene-3,near-gene-5,cds-indel,splice-5
2	near-gene-5,stop-loss,untranslated-3,untranslated-5
1	intron,ncRNA,nonsense,splice-3
2	coding-synon,near-gene-3,near-gene-5,ncRNA,nonsense,untranslated-3
5	near-gene-3,near-gene-5,stop-loss,untranslated-3
5	near-gene-3,near-gene-5,untranslated-3,splice-3
1	coding-synon,ncRNA,nonsense,stop-loss
3	coding-synon,near-gene-3,untranslated-3,splice-3
1	near-gene-3,stop-loss,untranslated-3,splice-3
11	coding-synon,near-gene-5,ncRNA,nonsense,untranslated-3
2	intron,nonsense,splice-3
3	coding-synon,near-gene-3,frameshift
1	intron,ncRNA,nonsense,untranslated-5,splice-3
3	intron,ncRNA,frameshift,untranslated-3,splice-5
7	near-gene-5,ncRNA,untranslated-3,splice-5
1	intron,nonsense,missense,splice-3
1	intron,ncRNA,missense,untranslated-3,untranslated-5,splice-3
74	intron,near-gene-3,ncRNA,missense,untranslated-3,untranslated-5
6	intron,near-gene-3,ncRNA,untranslated-5,splice-3
5	near-gene-5,ncRNA,cds-indel,splice-5
1	coding-synon,cds-indel
1	coding-synon,near-gene-3,ncRNA,cds-indel
2	coding-synon,stop-loss,untranslated-5
4	missense,stop-loss,untranslated-5
6	coding-synon,intron,untranslated-3,splice-3
1	coding-synon,intron,near-gene-3,near-gene-5,splice-5
7	near-gene-3,near-gene-5,nonsense,missense,untranslated-3
2	intron,ncRNA,stop-loss,untranslated-3,splice-5
5	near-gene-5,ncRNA,cds-indel,untranslated-3,untranslated-5
1	near-gene-5,ncRNA,untranslated-3,untranslated-5,splice-5
1	ncRNA,frameshift,untranslated-3,splice-5
5	coding-synon,missense,untranslated-5,splice-3
2	coding-synon,near-gene-3,near-gene-5,ncRNA,missense,stop-loss
1	coding-synon,near-gene-3,near-gene-5,ncRNA,nonsense,missense,untranslated-3
2	near-gene-3,near-gene-5,ncRNA,missense,stop-loss,untranslated-3
2	near-gene-3,ncRNA,frameshift,untranslated-3,splice-5
5	near-gene-3,ncRNA,missense,untranslated-3,splice-5
4	coding-synon,intron,near-gene-3,nonsense,missense,untranslated-3
7	intron,near-gene-3,missense,stop-loss,untranslated-3
1	intron,near-gene-3,cds-indel,untranslated-3,splice-5
1	coding-synon,near-gene-3,ncRNA,missense,stop-loss
1	intron,near-gene-3,ncRNA,frameshift,cds-indel,untranslated-3
1	coding-synon,intron,near-gene-3,ncRNA,nonsense,missense,untranslated-5
4	coding-synon,intron,near-gene-3,ncRNA,nonsense,untranslated-5
4	intron,ncRNA,cds-indel,untranslated-3,untranslated-5
1	coding-synon,near-gene-5,frameshift
13	intron,near-gene-3,near-gene-5,ncRNA,splice-3
1	near-gene-5,cds-indel,untranslated-5,splice-5
5	intron,near-gene-3,untranslated-5,splice-3
2	near-gene-5,ncRNA,frameshift,splice-3
1	coding-synon,intron,near-gene-5,ncRNA,frameshift
2	near-gene-3,frameshift,splice-3
1	intron,near-gene-3,nonsense,stop-loss
5	near-gene-5,missense,frameshift
3	near-gene-3,near-gene-5,missense,stop-loss
1	near-gene-3,stop-loss,untranslated-5
27	coding-synon,intron,near-gene-3,near-gene-5,missense,untranslated-3
1	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,nonsense,missense
1	intron,missense,stop-loss,untranslated-3,splice-3
1	intron,near-gene-3,ncRNA,cds-indel,splice-5
1	near-gene-5,ncRNA,nonsense,missense,untranslated-3,untranslated-5
1	coding-synon,intron,near-gene-5,frameshift,untranslated-3
4	coding-synon,intron,near-gene-5,nonsense,untranslated-3
1	intron,near-gene-5,stop-loss,untranslated-5,splice-5
2	cds-indel,untranslated-5,splice-3
1	coding-synon,near-gene-5,untranslated-3,splice-3
2	near-gene-5,frameshift,untranslated-3,splice-3
11	coding-synon,intron,near-gene-5,ncRNA,missense,untranslated-3,untranslated-5
1	intron,near-gene-3,near-gene-5,ncRNA,missense,untranslated-5,splice-5
48	intron,near-gene-3,near-gene-5,ncRNA,untranslated-3,untranslated-5
99	intron,near-gene-3,near-gene-5,untranslated-3,untranslated-5
1	intron,near-gene-3,near-gene-5,untranslated-3,untranslated-5,splice-5
1	intron,near-gene-5,ncRNA,cds-indel,untranslated-3,untranslated-5
1	intron,near-gene-5,ncRNA,stop-loss,untranslated-3,untranslated-5
1	intron,near-gene-3,near-gene-5,missense,untranslated-3,splice-3
4	coding-synon,near-gene-3,untranslated-3,untranslated-5
2	near-gene-3,frameshift,untranslated-3,untranslated-5
12	near-gene-3,missense,untranslated-3,untranslated-5
1	near-gene-3,nonsense,untranslated-3,untranslated-5
2	intron,near-gene-5,ncRNA,frameshift,splice-3
3	near-gene-5,ncRNA,cds-indel,splice-3
5	intron,near-gene-3,ncRNA,frameshift,splice-3
1	intron,near-gene-5,ncRNA,frameshift,untranslated-5,splice-3
9	intron,near-gene-3,near-gene-5,nonsense,untranslated-3
4	intron,near-gene-3,near-gene-5,stop-loss,untranslated-3
3	coding-synon,nonsense,splice-5
8	coding-synon,near-gene-5,untranslated-5,splice-3
2	nonsense,missense,untranslated-3,untranslated-5
2	ncRNA,nonsense,frameshift
2	intron,near-gene-5,cds-indel,untranslated-5,splice-5
2	near-gene-3,nonsense,splice-5
3	near-gene-3,near-gene-5,ncRNA,untranslated-3,splice-3
1	coding-synon,near-gene-3,ncRNA,stop-loss,untranslated-5
1	coding-synon,missense,untranslated-3,splice-5
2	near-gene-5,nonsense,stop-loss
2	coding-synon,frameshift,untranslated-5
4	coding-synon,intron,ncRNA,missense,untranslated-5,splice-5
1	coding-synon,intron,near-gene-3,near-gene-5,missense,untranslated-3,splice-3
1	coding-synon,intron,near-gene-3,near-gene-5,nonsense,missense,untranslated-3
1	intron,near-gene-3,near-gene-5,missense,stop-loss,untranslated-3
1	near-gene-5,cds-indel,untranslated-3,untranslated-5
1	coding-synon,intron,near-gene-3,missense,stop-loss
1	coding-synon,near-gene-5,stop-loss,untranslated-5
1	ncRNA,nonsense,missense,splice-5
2	near-gene-3,near-gene-5,missense,untranslated-3,splice-5
1	coding-synon,near-gene-3,missense,stop-loss,untranslated-3
4	near-gene-5,ncRNA,frameshift,cds-indel,untranslated-5
2	near-gene-3,ncRNA,frameshift,cds-indel,untranslated-3
15	coding-synon,intron,near-gene-3,nonsense,missense
1	coding-synon,intron,near-gene-5,ncRNA,missense,stop-loss
2	coding-synon,intron,nonsense,splice-5
1	coding-synon,intron,nonsense,missense,stop-loss,untranslated-3
1	coding-synon,intron,near-gene-5,ncRNA,untranslated-3,splice-5
10	frameshift,untranslated-5,splice-5
1	intron,cds-indel,untranslated-3,untranslated-5
1	ncRNA,stop-loss,splice-3
1	near-gene-3,nonsense,splice-3
3	coding-synon,near-gene-3,missense,stop-loss
1	coding-synon,near-gene-3,missense,untranslated-3,splice-3
2	near-gene-5,stop-loss,splice-5
4	intron,near-gene-5,ncRNA,frameshift,cds-indel
4	stop-loss,splice-3
2	intron,splice-3,splice-5
5	near-gene-3,near-gene-5,ncRNA,untranslated-5,splice-5
1	coding-synon,missense,untranslated-5,splice-5
236	near-gene-3,ncRNA,untranslated-3,untranslated-5
3	coding-synon,near-gene-3,missense,splice-3
1	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,stop-loss,untranslated-3
3	near-gene-5,missense,untranslated-3,splice-3
3	nonsense,missense,splice-3
2	intron,near-gene-3,stop-loss,splice-5
